observed_at,ph_read,temp_read,lux_read
2018-07-09 06:21:34,6.72,24.32,3.25
2018-07-09 06:26:41,6.72,24.32,20.68
2018-07-09 06:31:48,6.72,24.32,54.09
2018-07-09 06:36:55,6.72,24.31,54.87
2018-07-09 06:42:02,6.72,24.33,51.94
2018-07-09 06:47:09,6.72,24.33,4.67
2018-07-09 06:52:16,6.72,24.32,5.46
2018-07-09 06:57:24,6.72,24.33,5.46
2018-07-09 07:02:31,6.72,24.34,5.46
2018-07-09 07:07:38,6.72,24.33,4.09
2018-07-09 07:12:45,6.72,24.33,3.76
2018-07-09 07:17:52,6.73,24.33,4.19
2018-07-09 07:22:59,6.73,24.34,4.19
2018-07-09 07:28:06,6.73,24.33,4.19
2018-07-09 07:33:13,6.73,24.33,4.19
2018-07-09 07:38:20,6.73,24.34,4.52
2018-07-09 07:43:27,6.73,24.33,6.51
2018-07-09 07:48:34,6.73,24.33,6.51
2018-07-09 07:53:41,6.74,24.36,6.37
2018-07-09 07:58:42,6.74,24.33,2.63
2018-07-09 08:03:49,6.74,24.33,2.63
2018-07-09 08:08:56,6.74,24.32,4.13
2018-07-09 08:14:03,6.75,24.32,5.1
2018-07-09 08:19:10,6.75,24.32,5.1
2018-07-09 08:24:17,6.75,24.32,6.66
2018-07-09 08:29:24,6.75,24.31,6.08
2018-07-09 08:34:31,6.75,24.31,3.62
2018-07-09 08:39:38,6.76,24.31,2.99
2018-07-09 08:44:45,6.76,24.3,3.51
2018-07-09 08:49:52,6.76,24.28,38.59
2018-07-09 08:54:59,6.76,24.25,42.97
2018-07-09 10:05:27,6.75,24.0,31.69
2018-07-09 10:10:34,6.75,23.96,46.53
2018-07-09 10:15:41,6.75,23.94,36.99
2018-07-09 10:20:48,6.75,23.91,31.7
2018-07-09 10:25:55,6.74,23.87,32.63
2018-07-09 10:31:02,6.74,23.88,32.89
2018-07-09 10:36:09,6.73,23.87,32.4
2018-07-09 10:41:16,6.73,23.87,32.35
2018-07-09 10:46:22,6.72,23.86,29.9
2018-07-09 10:51:29,6.72,23.86,7.58
2018-07-09 10:56:36,6.72,23.86,7.45
2018-07-09 11:01:47,6.72,23.85,8.47
2018-07-09 11:06:54,6.71,23.85,8.87
2018-07-09 11:12:01,6.71,23.86,8.58
2018-07-09 11:17:08,6.71,23.86,9.96
2018-07-09 11:22:15,6.71,23.86,9.55
2018-07-09 11:27:22,6.71,23.87,10.88
2018-07-09 11:32:29,6.71,23.87,10.53
2018-07-09 11:37:36,6.71,23.88,11.82
2018-07-09 11:42:43,6.71,23.88,11.57
2018-07-09 11:47:50,6.71,23.88,12.58
2018-07-09 11:52:57,6.71,23.88,12.64
2018-07-09 11:58:04,6.71,23.88,13.12
2018-07-09 12:03:12,6.72,23.88,14.18
2018-07-09 12:08:19,6.72,23.88,14.15
2018-07-09 12:13:26,6.72,23.88,14.67
2018-07-09 12:18:33,6.72,23.9,15.59
2018-07-09 12:23:40,6.72,23.91,15.39
2018-07-09 12:28:47,6.72,23.92,16.06
2018-07-09 12:33:54,6.72,23.93,16.17
2018-07-09 12:39:02,6.73,23.93,16.27
2018-07-09 12:44:09,6.73,23.94,16.17
2018-07-09 12:49:16,6.73,23.94,14.84
2018-07-09 12:54:23,6.73,23.94,15.29
2018-07-09 12:59:30,6.74,23.94,16.13
2018-07-09 13:04:39,6.74,23.96,15.54
2018-07-09 13:09:46,6.74,23.98,14.42
2018-07-09 13:14:53,6.74,23.99,11.92
2018-07-09 13:20:00,6.74,24.0,9.57
2018-07-09 13:25:07,6.75,24.0,9.18
2018-07-09 13:30:14,6.75,24.0,8.99
2018-07-09 13:35:20,6.75,24.0,9.04
2018-07-09 13:40:27,6.76,24.02,8.99
2018-07-09 13:45:34,6.76,24.04,8.99
2018-07-09 13:50:41,6.76,24.06,9.06
2018-07-09 13:55:48,6.76,24.06,9.06
2018-07-09 14:00:55,6.77,24.06,9.23
2018-07-09 14:06:04,6.77,24.06,10.83
2018-07-09 14:11:11,6.77,24.06,14.02
2018-07-09 14:16:18,6.77,24.06,18.96
2018-07-09 14:21:25,6.78,24.08,24.38
2018-07-09 14:26:32,6.77,24.09,26.99
2018-07-09 14:31:39,6.77,24.12,26.8
2018-07-09 14:36:46,6.78,24.12,29.31
2018-07-09 14:41:53,6.78,24.12,30.65
2018-07-09 14:47:00,6.78,24.12,30.77
2018-07-09 14:52:07,6.78,24.13,32.57
2018-07-09 14:57:14,6.78,24.14,35.27
2018-07-09 15:02:22,6.79,24.17,38.43
2018-07-09 15:07:29,6.79,24.19,41.96
2018-07-09 15:12:36,6.79,24.19,46.55
2018-07-09 15:17:43,6.79,24.19,51.76
2018-07-09 15:22:50,6.8,24.19,55.59
2018-07-09 15:27:57,6.8,24.2,59.24
2018-07-09 15:33:04,6.8,24.22,61.65
2018-07-09 15:38:11,6.81,24.24,69.27
2018-07-09 15:43:18,6.81,24.25,78.33
2018-07-09 15:48:25,6.81,24.25,83.53
2018-07-09 15:53:32,6.81,24.25,88.83
2018-07-09 15:58:39,6.82,24.28,95.43
2018-07-09 16:03:48,6.82,24.3,108.68
2018-07-09 16:08:55,6.82,24.31,116.44
2018-07-09 16:14:02,6.83,24.31,117.31
2018-07-09 16:19:09,6.83,24.33,119.0
2018-07-09 16:24:16,6.83,24.34,121.24
2018-07-09 16:29:23,6.83,24.37,119.44
2018-07-09 16:34:30,6.84,24.38,104.73
2018-07-09 16:39:37,6.84,24.38,76.21
2018-07-09 16:44:44,6.84,24.38,51.69
2018-07-09 16:49:50,6.84,24.4,40.04
2018-07-09 16:54:57,6.84,24.43,24.56
2018-07-09 17:00:04,6.85,24.44,12.51
2018-07-09 17:05:14,6.85,24.44,7.64
2018-07-09 17:10:21,6.85,24.44,6.92
2018-07-09 17:15:28,6.85,24.44,8.74
2018-07-09 17:20:35,6.85,24.46,6.39
2018-07-09 17:25:42,6.86,24.48,5.27
2018-07-09 17:30:49,6.86,24.5,5.44
2018-07-09 17:35:56,6.86,24.5,4.82
2018-07-09 17:41:02,6.86,24.5,4.97
2018-07-09 17:46:09,6.86,24.51,4.28
2018-07-09 17:51:16,6.87,24.51,5.11
2018-07-09 17:56:23,6.87,24.52,3.83
2018-07-09 18:01:30,6.87,24.54,5.02
2018-07-09 18:06:39,6.87,24.56,4.23
2018-07-09 18:11:46,6.87,24.56,5.09
2018-07-09 18:16:53,6.87,24.56,3.6
2018-07-09 18:22:00,6.87,24.56,5.26
2018-07-09 18:27:07,6.88,24.56,5.1
2018-07-09 18:32:14,6.88,24.57,4.42
2018-07-09 18:37:21,6.88,24.58,5.85
2018-07-09 18:42:28,6.88,24.58,4.19
2018-07-09 18:47:35,6.88,24.6,3.95
2018-07-09 18:52:41,6.88,24.62,5.46
2018-07-09 18:57:48,6.88,24.62,5.46
2018-07-09 19:02:57,6.88,24.62,5.46
2018-07-09 19:08:04,6.88,24.62,4.04
2018-07-09 19:13:11,6.88,24.62,3.25
2018-07-09 19:18:18,6.88,24.62,3.25
2018-07-09 19:23:25,6.88,24.62,3.25
2018-07-09 19:28:32,6.88,24.62,3.25
2018-07-09 19:33:39,6.89,24.62,3.25
2018-07-09 19:38:46,6.88,24.62,3.25
2018-07-09 19:43:53,6.88,24.62,3.25
2018-07-09 19:49:00,6.88,24.62,1.73
2018-07-09 19:54:07,6.88,24.63,0.88
2018-07-09 19:59:14,6.88,24.63,0.88
2018-07-09 20:04:22,6.88,24.63,0.88
2018-07-09 20:09:29,6.88,24.63,0.88
2018-07-09 20:14:36,6.88,24.64,1.2
2018-07-09 20:19:43,6.89,24.64,3.45
2018-07-09 20:24:50,6.88,24.65,1.93
2018-07-09 20:29:57,6.88,24.66,1.93
2018-07-09 20:35:04,6.88,24.66,1.93
2018-07-09 20:40:11,6.88,24.67,1.93
2018-07-09 20:45:18,6.88,24.66,1.93
2018-07-09 20:50:25,6.88,24.68,1.93
2018-07-09 20:55:32,6.88,24.68,1.93
2018-07-09 21:00:39,6.88,24.69,1.93
2018-07-09 21:05:41,6.88,24.68,1.93
2018-07-09 21:10:48,6.88,24.69,1.93
2018-07-09 21:15:55,6.88,24.69,1.93
2018-07-09 21:21:02,6.88,24.69,1.93
2018-07-09 21:26:09,6.88,24.69,1.93
2018-07-09 21:31:16,6.88,24.69,1.93
2018-07-09 21:36:23,6.88,24.69,1.93
2018-07-09 21:41:30,6.88,24.69,1.93
2018-07-09 21:46:37,6.88,24.69,1.93
2018-07-09 21:51:44,6.88,24.7,1.93
2018-07-09 21:56:51,6.88,24.7,1.93
2018-07-09 22:01:58,6.88,24.71,1.93
2018-07-09 22:07:09,6.88,24.7,1.93
2018-07-09 22:12:16,6.88,24.71,1.93
2018-07-09 22:17:22,6.88,24.72,1.93
2018-07-09 22:22:29,6.88,24.73,1.93
2018-07-09 22:27:36,6.88,24.74,1.93
2018-07-09 22:32:43,6.87,24.75,1.93
2018-07-09 22:37:50,6.88,24.74,1.93
2018-07-09 22:42:57,6.87,24.75,1.93
2018-07-09 22:48:04,6.87,24.75,1.93
2018-07-09 22:53:12,6.87,24.75,1.93
2018-07-09 22:58:19,6.87,24.75,1.93
2018-07-09 23:03:28,6.87,24.75,1.93
2018-07-09 23:08:34,6.87,24.75,1.93
2018-07-09 23:13:41,6.87,24.75,1.93
2018-07-09 23:18:48,6.87,24.75,1.93
2018-07-09 23:23:55,6.87,24.75,1.93
2018-07-09 23:29:02,6.86,24.75,1.93
2018-07-09 23:34:09,6.86,24.75,1.93
2018-07-09 23:39:16,6.86,24.75,1.93
2018-07-09 23:44:23,6.86,24.75,1.93
2018-07-09 23:49:30,6.86,24.76,1.93
2018-07-09 23:54:37,6.86,24.75,1.93
2018-07-09 23:59:44,6.86,24.75,1.93
2018-07-10 00:04:53,6.86,24.77,1.93
2018-07-10 00:10:00,6.86,24.77,1.93
2018-07-10 00:15:07,6.86,24.78,1.93
2018-07-10 00:20:14,6.86,24.78,1.93
2018-07-10 00:25:21,6.86,24.79,1.93
2018-07-10 00:30:28,6.86,24.8,1.93
2018-07-10 00:35:35,6.86,24.8,1.93
2018-07-10 00:40:42,6.86,24.81,1.93
2018-07-10 00:45:49,6.86,24.81,1.93
2018-07-10 00:50:56,6.86,24.81,1.93
2018-07-10 00:56:03,6.86,24.81,1.93
2018-07-10 01:01:10,6.86,24.81,1.93
2018-07-10 01:06:19,6.86,24.81,1.93
2018-07-10 01:11:26,6.86,24.81,1.93
2018-07-10 01:16:33,6.86,24.81,1.93
2018-07-10 01:21:40,6.86,24.81,1.93
2018-07-10 01:26:46,6.86,24.81,1.93
2018-07-10 01:31:53,6.86,24.81,1.93
2018-07-10 01:37:00,6.86,24.81,1.93
2018-07-10 01:42:07,6.86,24.81,1.93
2018-07-10 01:47:14,6.86,24.81,1.93
2018-07-10 01:52:21,6.86,24.81,1.93
2018-07-10 01:57:28,6.86,24.81,1.93
2018-07-10 02:02:35,6.86,24.82,1.93
2018-07-10 02:07:44,6.86,24.82,1.93
2018-07-10 02:12:51,6.86,24.81,1.93
2018-07-10 02:17:58,6.86,24.82,1.93
2018-07-10 02:23:05,6.86,24.81,1.93
2018-07-10 02:28:12,6.86,24.81,1.93
2018-07-10 02:33:19,6.86,24.82,1.93
2018-07-10 02:38:26,6.86,24.82,1.93
2018-07-10 02:43:33,6.86,24.83,1.93
2018-07-10 02:48:40,6.86,24.83,1.93
2018-07-10 02:53:47,6.86,24.83,1.93
2018-07-10 02:58:54,6.86,24.84,1.93
2018-07-10 03:04:03,6.86,24.84,1.93
2018-07-10 03:09:10,6.86,24.84,1.93
2018-07-10 03:14:16,6.86,24.85,1.93
2018-07-10 03:19:23,6.86,24.85,1.93
2018-07-10 03:24:30,6.86,24.84,1.93
2018-07-10 03:29:37,6.86,24.86,1.93
2018-07-10 03:34:44,6.86,24.86,1.93
2018-07-10 03:39:51,6.86,24.86,1.93
2018-07-10 03:44:58,6.86,24.86,1.93
2018-07-10 03:50:05,6.86,24.86,1.93
2018-07-10 03:55:12,6.87,24.86,1.93
2018-07-10 04:00:19,6.86,24.86,1.93
2018-07-10 04:05:28,6.86,24.87,1.93
2018-07-10 04:10:35,6.86,24.87,1.93
2018-07-10 04:15:42,6.87,24.87,1.93
2018-07-10 04:20:49,6.86,24.87,1.93
2018-07-10 04:25:56,6.86,24.86,1.93
2018-07-10 04:31:03,6.86,24.87,1.93
2018-07-10 04:36:10,6.87,24.86,1.93
2018-07-10 04:41:17,6.87,24.87,1.93
2018-07-10 04:46:24,6.87,24.87,1.93
2018-07-10 04:51:31,6.87,24.87,1.93
2018-07-10 04:56:38,6.87,24.87,1.93
2018-07-10 05:01:45,6.87,24.87,1.93
2018-07-10 05:06:55,6.87,24.87,1.93
2018-07-10 05:12:02,6.87,24.86,1.93
2018-07-10 05:17:08,6.87,24.87,1.93
2018-07-10 05:22:15,6.87,24.88,1.93
2018-07-10 05:27:22,6.87,24.87,1.93
2018-07-10 05:32:29,6.87,24.87,1.93
2018-07-10 05:37:36,6.87,24.87,1.93
2018-07-10 05:42:43,6.87,24.87,1.93
2018-07-10 05:47:50,6.87,24.87,2.41
2018-07-10 05:52:57,6.87,24.87,3.86
2018-07-10 05:58:04,6.87,24.86,3.86
2018-07-10 06:03:11,6.87,24.86,1.3
2018-07-10 06:08:15,6.87,24.87,0.88
2018-07-10 06:13:22,6.87,24.87,0.88
2018-07-10 06:18:29,6.87,24.87,0.88
2018-07-10 06:23:36,6.87,24.86,0.88
2018-07-10 06:28:43,6.87,24.86,0.88
2018-07-10 06:33:50,6.87,24.86,0.88
2018-07-10 06:38:57,6.87,24.87,1.39
2018-07-10 06:44:04,6.87,24.86,3.25
2018-07-10 06:49:12,6.87,24.86,3.25
2018-07-10 06:54:19,6.87,24.87,3.25
2018-07-10 06:59:26,6.87,24.86,3.25
2018-07-10 07:04:35,6.88,24.86,4.36
2018-07-10 07:09:42,6.87,24.86,4.53
2018-07-10 07:14:49,6.88,24.86,1.75
2018-07-10 07:19:56,6.88,24.85,1.75
2018-07-10 07:25:03,6.87,24.86,1.75
2018-07-10 07:30:10,6.88,24.85,1.84
2018-07-10 07:35:17,6.88,24.85,4.19
2018-07-10 07:40:24,6.87,24.85,4.19
2018-07-10 07:45:31,6.88,24.86,4.19
2018-07-10 07:50:38,6.88,24.86,4.19
2018-07-10 07:55:45,6.87,24.85,3.87
2018-07-10 08:00:52,6.88,24.85,1.46
2018-07-10 08:06:01,6.88,24.86,2.63
2018-07-10 08:11:08,6.88,24.85,2.63
2018-07-10 08:16:15,6.87,24.85,2.63
2018-07-10 08:21:22,6.88,24.85,3.34
2018-07-10 08:26:29,6.88,24.85,5.1
2018-07-10 08:31:36,6.88,24.85,3.59
2018-07-10 08:36:43,6.88,24.86,2.54
2018-07-10 08:41:50,6.88,24.86,3.51
2018-07-10 08:46:57,6.87,24.86,3.95
2018-07-10 08:52:04,6.88,24.85,2.96
2018-07-10 08:57:10,6.88,24.86,4.05
2018-07-10 09:02:17,6.88,24.85,3.68
2018-07-10 09:07:26,6.88,24.86,3.68
2018-07-10 09:12:33,6.88,24.86,4.51
2018-07-10 09:17:40,6.88,24.85,4.02
2018-07-10 09:22:47,6.88,24.85,4.32
2018-07-10 09:27:54,6.88,24.85,4.79
2018-07-10 09:33:01,6.88,24.85,3.73
2018-07-10 09:38:08,6.88,24.86,4.41
2018-07-10 09:43:15,6.88,24.85,3.69
2018-07-10 09:48:22,6.88,24.85,3.94
2018-07-10 09:53:29,6.87,24.84,4.07
2018-07-10 09:58:36,6.87,24.84,4.83
2018-07-10 10:03:43,6.88,24.85,4.98
2018-07-10 10:08:51,6.88,24.84,4.71
2018-07-10 10:13:58,6.87,24.83,5.7
2018-07-10 10:19:06,6.87,24.83,5.7
2018-07-10 10:24:13,6.87,24.83,6.82
2018-07-10 10:29:20,6.87,24.83,6.0
2018-07-10 10:34:27,6.87,24.83,6.07
2018-07-10 10:39:34,6.87,24.84,6.58
2018-07-10 10:44:41,6.87,24.84,6.98
2018-07-10 10:49:48,6.87,24.84,8.0
2018-07-10 10:54:55,6.87,24.84,7.36
2018-07-10 11:00:02,6.87,24.84,8.17
2018-07-10 11:05:11,6.87,24.85,8.92
2018-07-10 11:10:18,6.87,24.85,8.38
2018-07-10 11:15:25,6.87,24.85,9.75
2018-07-10 11:20:32,6.87,24.86,9.51
2018-07-10 11:25:39,6.87,24.85,10.58
2018-07-10 11:30:46,6.87,24.87,10.71
2018-07-10 11:35:53,6.87,24.87,11.2
2018-07-10 11:41:00,6.87,24.88,11.48
2018-07-10 11:46:06,6.87,24.88,12.43
2018-07-10 11:51:13,6.87,24.88,12.86
2018-07-10 11:56:20,6.87,24.88,13.26
2018-07-10 12:01:27,6.87,24.88,13.78
2018-07-10 12:06:36,6.87,24.88,14.19
2018-07-10 12:11:43,6.87,24.88,14.93
2018-07-10 12:16:50,6.87,24.88,14.92
2018-07-10 12:21:57,6.87,24.89,15.32
2018-07-10 12:27:04,6.87,24.91,16.41
2018-07-10 12:32:11,6.88,24.92,16.63
2018-07-10 12:37:18,6.87,24.93,16.33
2018-07-10 12:42:25,6.87,24.94,15.73
2018-07-10 12:47:32,6.88,24.94,15.86
2018-07-10 12:52:39,6.87,24.94,16.43
2018-07-10 12:57:46,6.88,24.94,16.61
2018-07-10 13:02:52,6.88,24.94,15.14
2018-07-10 13:08:01,6.88,24.96,14.92
2018-07-10 13:13:08,6.88,24.98,12.45
2018-07-10 13:18:15,6.88,24.99,10.05
2018-07-10 13:23:22,6.88,25.0,9.21
2018-07-10 13:28:29,6.88,25.0,8.99
2018-07-10 13:33:36,6.89,25.0,8.76
2018-07-10 13:38:43,6.88,25.0,8.3
2018-07-10 13:43:50,6.88,25.0,8.9
2018-07-10 13:48:57,6.88,25.0,8.64
2018-07-10 13:54:04,6.89,25.0,9.27
2018-07-10 13:59:11,6.89,25.02,9.76
2018-07-10 14:04:18,6.89,25.02,9.56
2018-07-10 14:09:27,6.89,25.04,12.28
2018-07-10 14:14:34,6.89,25.06,16.73
2018-07-10 14:19:41,6.89,25.06,22.36
2018-07-10 14:24:48,6.89,25.06,24.95
2018-07-10 14:29:55,6.89,25.06,26.97
2018-07-10 14:35:02,6.89,25.06,29.51
2018-07-10 14:40:09,6.89,25.06,30.29
2018-07-10 14:45:16,6.89,25.07,32.34
2018-07-10 14:50:23,6.89,25.07,32.29
2018-07-10 14:55:30,6.89,25.07,33.35
2018-07-10 15:00:36,6.89,25.06,37.65
2018-07-10 15:05:45,6.89,25.06,40.91
2018-07-10 15:10:52,6.88,25.06,46.56
2018-07-10 15:15:59,6.87,25.04,50.48
2018-07-10 15:21:06,6.87,25.04,54.58
2018-07-10 15:26:13,6.87,25.02,59.85
2018-07-10 15:31:20,6.86,25.01,59.71
2018-07-10 15:36:27,6.85,25.0,64.51
2018-07-10 15:41:34,6.84,25.0,74.72
2018-07-10 15:46:41,6.84,24.97,81.48
2018-07-10 15:51:48,6.84,24.94,87.84
2018-07-10 15:56:56,6.84,24.94,94.94
2018-07-10 16:02:02,6.83,24.94,106.42
2018-07-10 16:07:12,6.83,24.9,111.24
2018-07-10 16:12:18,6.82,24.88,118.7
2018-07-10 16:17:25,6.82,24.88,118.71
2018-07-10 16:22:32,6.81,24.86,120.1
2018-07-10 16:27:39,6.81,24.83,118.05
2018-07-10 16:32:46,6.81,24.81,106.81
2018-07-10 16:37:53,6.81,24.81,78.1
2018-07-10 16:43:00,6.8,24.77,63.08
2018-07-10 16:48:07,6.8,24.75,50.13
2018-07-10 16:53:14,6.8,24.74,30.33
2018-07-10 16:58:21,6.79,24.71,16.48
2018-07-10 17:03:28,6.79,24.69,13.13
2018-07-10 17:08:37,6.79,24.67,8.13
2018-07-10 17:13:44,6.79,24.64,10.07
2018-07-10 17:18:51,6.79,24.63,9.7
2018-07-10 17:23:58,6.79,24.62,6.43
2018-07-10 17:29:05,6.79,24.59,6.05
2018-07-10 17:34:12,6.78,24.57,5.59
2018-07-10 17:39:19,6.78,24.57,5.94
2018-07-10 17:44:26,6.77,24.58,5.78
2018-07-10 17:49:32,6.77,24.6,6.34
2018-07-10 17:54:39,6.77,24.62,5.62
2018-07-10 17:59:46,6.77,24.62,5.41
2018-07-10 18:04:53,6.77,24.62,6.78
2018-07-10 18:10:02,6.77,24.63,5.81
2018-07-10 18:15:09,6.77,24.62,6.67
2018-07-10 18:20:16,6.77,24.64,5.99
2018-07-10 18:25:23,6.77,24.66,6.49
2018-07-10 18:30:30,6.78,24.68,7.46
2018-07-10 18:35:37,6.78,24.69,7.46
2018-07-10 18:40:44,6.78,24.69,6.3
2018-07-10 18:45:51,6.78,24.69,5.76
2018-07-10 18:50:59,6.78,24.69,4.19
2018-07-10 18:56:06,6.79,24.71,5.25
2018-07-10 19:01:12,6.79,24.73,3.65
2018-07-10 19:06:22,6.79,24.75,3.25
2018-07-10 19:11:29,6.79,24.75,4.83
2018-07-10 19:16:36,6.8,24.75,4.53
2018-07-10 19:21:43,6.8,24.75,4.53
2018-07-10 19:26:50,6.8,24.77,4.75
2018-07-10 19:31:57,6.81,24.78,3.25
2018-07-10 19:37:04,6.81,24.81,1.9
2018-07-10 19:42:10,6.81,24.81,0.88
2018-07-10 19:47:17,6.81,24.81,2.58
2018-07-10 19:52:24,6.81,24.81,2.69
2018-07-10 19:57:31,6.82,24.82,2.69
2018-07-10 20:02:38,6.82,24.84,1.93
2018-07-10 20:07:49,6.82,24.87,1.93
2018-07-10 20:12:57,6.82,24.88,1.93
2018-07-10 20:18:04,6.82,24.88,1.93
2018-07-10 20:23:11,6.83,24.88,1.93
2018-07-10 20:28:18,6.83,24.9,1.93
2018-07-10 20:33:24,6.83,24.91,1.93
2018-07-10 20:38:31,6.83,24.93,1.93
2018-07-10 20:43:38,6.83,24.94,1.93
2018-07-10 20:48:45,6.83,24.94,1.93
2018-07-10 20:53:52,6.83,24.94,1.93
2018-07-10 20:58:59,6.83,24.95,1.93
2018-07-10 21:04:06,6.83,24.97,1.93
2018-07-10 21:09:15,6.83,25.0,1.93
2018-07-10 21:14:22,6.83,25.0,1.93
2018-07-10 21:19:29,6.83,25.0,1.93
2018-07-10 21:24:36,6.84,25.0,1.93
2018-07-10 21:29:43,6.83,25.0,1.93
2018-07-10 21:34:50,6.83,25.03,1.93
2018-07-10 21:39:57,6.83,25.06,1.93
2018-07-10 21:45:04,6.84,25.06,1.93
2018-07-10 21:50:11,6.84,25.06,1.93
2018-07-10 21:55:18,6.84,25.06,2.07
2018-07-10 22:00:25,6.84,25.07,3.86
2018-07-10 22:05:32,6.84,25.06,3.86
2018-07-10 22:10:41,6.84,25.06,3.86
2018-07-10 22:15:48,6.84,25.06,3.86
2018-07-10 22:20:55,6.84,25.06,3.86
2018-07-10 22:26:02,6.83,25.06,3.86
2018-07-10 22:31:09,6.83,25.05,3.86
2018-07-10 22:36:16,6.83,25.02,10.14
2018-07-10 22:41:23,6.82,25.0,32.4
2018-07-10 22:46:30,6.82,25.0,21.87
2018-07-10 22:51:37,6.82,24.99,2.14
2018-07-10 22:56:44,6.81,24.99,2.14
2018-07-10 23:01:50,6.81,24.98,2.11
2018-07-10 23:07:00,6.8,24.98,2.14
2018-07-10 23:12:07,6.8,24.97,2.14
2018-07-10 23:17:14,6.79,24.97,1.97
2018-07-10 23:22:21,6.79,24.98,1.93
2018-07-10 23:27:28,6.79,24.97,1.93
2018-07-10 23:32:35,6.78,24.97,1.93
2018-07-10 23:37:42,6.78,24.98,1.93
2018-07-10 23:42:49,6.78,24.98,1.93
2018-07-10 23:47:56,6.77,24.99,1.93
2018-07-10 23:53:03,6.77,24.99,1.93
2018-07-10 23:58:10,6.77,25.0,1.93
2018-07-11 00:03:18,6.76,25.0,1.93
2018-07-11 00:08:27,6.76,25.0,1.93
2018-07-11 00:13:34,6.76,25.0,1.93
2018-07-11 00:18:41,6.76,25.0,1.93
2018-07-11 00:23:48,6.76,25.0,1.93
2018-07-11 00:28:55,6.76,25.0,1.93
2018-07-11 00:34:02,6.76,25.0,1.93
2018-07-11 00:39:09,6.76,25.0,1.93
2018-07-11 00:44:16,6.76,24.99,1.93
2018-07-11 00:49:23,6.75,24.97,1.93
2018-07-11 00:54:30,6.76,24.94,1.93
2018-07-11 00:59:37,6.75,24.94,1.93
2018-07-11 01:04:44,6.75,24.94,1.93
2018-07-11 01:09:53,6.75,24.93,1.93
2018-07-11 01:15:00,6.75,24.91,1.93
2018-07-11 01:20:07,6.75,24.89,1.93
2018-07-11 01:25:14,6.75,24.88,1.93
2018-07-11 01:30:21,6.75,24.88,1.93
2018-07-11 01:35:28,6.75,24.87,1.93
2018-07-11 01:40:35,6.75,24.83,1.93
2018-07-11 01:45:42,6.75,24.81,1.93
2018-07-11 01:50:49,6.75,24.81,1.93
2018-07-11 01:55:56,6.75,24.81,1.93
2018-07-11 02:01:03,6.75,24.78,1.93
2018-07-11 02:06:10,6.75,24.75,1.93
2018-07-11 02:11:19,6.75,24.75,1.93
2018-07-11 02:16:26,6.75,24.75,1.93
2018-07-11 02:21:33,6.75,24.74,1.93
2018-07-11 02:26:40,6.75,24.74,1.93
2018-07-11 02:31:47,6.75,24.72,1.93
2018-07-11 02:36:53,6.75,24.71,1.93
2018-07-11 02:42:00,6.75,24.71,1.93
2018-07-11 02:47:07,6.75,24.71,1.93
2018-07-11 02:52:14,6.75,24.7,1.93
2018-07-11 02:57:21,6.75,24.71,1.93
2018-07-11 03:02:28,6.74,24.71,1.93
2018-07-11 03:07:37,6.74,24.71,1.93
2018-07-11 03:12:44,6.74,24.71,1.93
2018-07-11 03:17:51,6.74,24.71,1.93
2018-07-11 03:22:58,6.74,24.7,1.93
2018-07-11 03:28:05,6.74,24.69,1.93
2018-07-11 03:33:12,6.75,24.69,1.93
2018-07-11 03:38:19,6.74,24.69,1.93
2018-07-11 03:43:26,6.74,24.68,1.93
2018-07-11 03:48:33,6.75,24.67,1.93
2018-07-11 03:53:40,6.74,24.67,1.93
2018-07-11 03:58:46,6.75,24.63,1.93
2018-07-11 04:03:53,6.75,24.63,1.93
2018-07-11 04:09:02,6.75,24.62,1.93
2018-07-11 04:14:09,6.75,24.62,1.93
2018-07-11 04:19:16,6.75,24.61,1.93
2018-07-11 04:24:23,6.75,24.58,1.93
2018-07-11 04:29:30,6.75,24.56,1.93
2018-07-11 04:34:37,6.75,24.57,1.93
2018-07-11 04:39:44,6.75,24.56,1.93
2018-07-11 04:44:51,6.75,24.56,1.93
2018-07-11 04:49:58,6.76,24.56,1.93
2018-07-11 04:55:05,6.76,24.56,1.93
2018-07-11 05:00:12,6.76,24.56,1.93
2018-07-11 05:05:19,6.76,24.56,1.93
2018-07-11 05:10:27,6.76,24.56,1.93
2018-07-11 05:15:34,6.76,24.56,1.93
2018-07-11 05:20:41,6.76,24.56,1.93
2018-07-11 05:25:48,6.76,24.57,1.93
2018-07-11 05:30:55,6.76,24.57,1.93
2018-07-11 05:36:02,6.76,24.58,1.93
2018-07-11 05:41:09,6.77,24.59,1.93
2018-07-11 05:46:16,6.77,24.6,1.93
2018-07-11 05:51:23,6.77,24.6,2.62
2018-07-11 05:56:30,6.77,24.62,0.88
2018-07-11 06:01:37,6.77,24.61,0.88
2018-07-11 06:06:44,6.77,24.6,0.88
2018-07-11 06:11:53,6.77,24.58,0.88
2018-07-11 06:17:00,6.77,24.56,0.88
2018-07-11 06:22:07,6.77,24.56,0.88
2018-07-11 06:27:14,6.78,24.56,0.88
2018-07-11 06:32:21,6.78,24.56,2.49
2018-07-11 06:37:27,6.78,24.56,3.25
2018-07-11 06:42:34,6.78,24.56,3.25
2018-07-11 06:47:41,6.78,24.56,3.25
2018-07-11 06:52:48,6.79,24.56,3.25
2018-07-11 06:57:55,6.79,24.56,4.36
2018-07-11 07:03:02,6.79,24.56,5.38
